,user,movie,rating
76743,608.0,10.0,4.0
76744,608.0,16.0,4.5
76745,608.0,21.0,3.5
76746,608.0,24.0,2.0
76747,608.0,31.0,3.0
76748,608.0,34.0,3.5
76749,608.0,39.0,3.0
76750,608.0,44.0,0.5
76751,608.0,48.0,0.5
76752,608.0,50.0,4.5
76753,608.0,63.0,0.5
76754,608.0,65.0,2.0
76755,608.0,88.0,2.5
76756,608.0,93.0,2.5
76757,608.0,104.0,3.0
76758,608.0,107.0,3.0
76759,608.0,110.0,4.0
76760,608.0,111.0,3.0
76761,608.0,141.0,3.0
76762,608.0,150.0,2.0
76763,608.0,158.0,0.5
76764,608.0,160.0,2.5
76765,608.0,163.0,3.0
76766,608.0,168.0,0.5
76767,608.0,170.0,4.5
76768,608.0,172.0,4.0
76769,608.0,180.0,2.5
76770,608.0,181.0,0.5
76771,608.0,185.0,3.0
76772,608.0,188.0,3.5
76773,608.0,193.0,3.0
76774,608.0,196.0,3.0
76775,608.0,203.0,2.5
76776,608.0,216.0,2.5
76777,608.0,223.0,2.5
76778,608.0,231.0,3.0
76779,608.0,252.0,3.5
76780,608.0,253.0,3.0
76781,608.0,260.0,3.5
76782,608.0,276.0,3.0
76783,608.0,292.0,2.5
76784,608.0,293.0,4.0
76785,608.0,296.0,5.0
76786,608.0,312.0,0.5
76787,608.0,316.0,3.0
76788,608.0,317.0,3.0
76789,608.0,327.0,3.5
76790,608.0,333.0,4.0
76791,608.0,339.0,2.5
76792,608.0,344.0,3.5
76793,608.0,353.0,4.0
76794,608.0,355.0,2.0
76795,608.0,357.0,3.0
76796,608.0,364.0,3.5
76797,608.0,367.0,2.0
76798,608.0,368.0,3.0
76799,608.0,370.0,2.0
76800,608.0,374.0,0.5
76801,608.0,379.0,3.0
76802,608.0,380.0,3.0
76803,608.0,383.0,4.0
76804,608.0,407.0,3.5
76805,608.0,410.0,2.5
76806,608.0,420.0,2.5
76807,608.0,429.0,2.5
76808,608.0,430.0,2.5
76809,608.0,432.0,1.5
76810,608.0,435.0,0.5
76811,608.0,442.0,2.5
76812,608.0,448.0,4.0
76813,608.0,457.0,3.0
76814,608.0,466.0,1.5
76815,608.0,471.0,1.5
76816,608.0,473.0,1.5
76817,608.0,480.0,3.0
76818,608.0,508.0,4.0
76819,608.0,519.0,1.0
76820,608.0,520.0,2.5
76821,608.0,522.0,0.5
76822,608.0,527.0,4.0
76823,608.0,531.0,1.5
76824,608.0,533.0,3.5
76825,608.0,543.0,3.5
76826,608.0,546.0,0.5
76827,608.0,551.0,3.5
76828,608.0,552.0,1.5
76829,608.0,553.0,3.5
76830,608.0,555.0,3.5
76831,608.0,575.0,0.5
76832,608.0,587.0,2.5
76833,608.0,588.0,3.0
76834,608.0,589.0,3.0
76835,608.0,590.0,3.0
76836,608.0,592.0,3.0
76837,608.0,593.0,4.0
76838,608.0,594.0,2.5
76839,608.0,597.0,2.5
76840,608.0,608.0,3.0
76841,608.0,610.0,3.5
76842,608.0,648.0,3.5
76843,608.0,653.0,3.5
76844,608.0,661.0,3.0
76845,608.0,671.0,4.0
76846,608.0,694.0,3.0
76847,608.0,708.0,2.0
76848,608.0,719.0,1.0
76849,608.0,724.0,3.0
76850,608.0,733.0,4.0
76851,608.0,737.0,0.5
76852,608.0,741.0,3.5
76853,608.0,750.0,4.0
76854,608.0,762.0,2.0
76855,608.0,778.0,3.0
76856,608.0,780.0,3.0
76857,608.0,784.0,3.0
76858,608.0,785.0,2.5
76859,608.0,786.0,3.0
76860,608.0,799.0,4.0
76861,608.0,802.0,3.0
76862,608.0,809.0,3.5
76863,608.0,832.0,3.5
76864,608.0,833.0,0.5
76865,608.0,837.0,3.0
76866,608.0,839.0,3.0
76867,608.0,849.0,3.0
76868,608.0,852.0,2.0
76869,608.0,886.0,3.0
76870,608.0,919.0,2.5
76871,608.0,923.0,3.5
76872,608.0,924.0,3.0
76873,608.0,953.0,0.5
76874,608.0,1020.0,2.5
76875,608.0,1023.0,2.5
76876,608.0,1025.0,3.5
76877,608.0,1036.0,3.0
76878,608.0,1037.0,2.0
76879,608.0,1042.0,3.0
76880,608.0,1049.0,3.5
76881,608.0,1061.0,3.0
76882,608.0,1064.0,3.0
76883,608.0,1073.0,3.5
76884,608.0,1080.0,2.0
76885,608.0,1089.0,4.0
76886,608.0,1091.0,0.5
76887,608.0,1092.0,2.5
76888,608.0,1101.0,3.0
76889,608.0,1127.0,3.0
76890,608.0,1129.0,3.0
76891,608.0,1136.0,3.0
76892,608.0,1193.0,3.5
76893,608.0,1196.0,4.0
76894,608.0,1200.0,4.5
76895,608.0,1210.0,4.0
76896,608.0,1213.0,4.5
76897,608.0,1214.0,4.0
76898,608.0,1215.0,3.5
76899,608.0,1219.0,3.0
76900,608.0,1220.0,4.0
76901,608.0,1222.0,3.0
76902,608.0,1249.0,3.5
76903,608.0,1250.0,3.0
76904,608.0,1258.0,4.0
76905,608.0,1261.0,4.0
76906,608.0,1265.0,3.5
76907,608.0,1270.0,2.0
76908,608.0,1271.0,2.5
76909,608.0,1275.0,2.5
76910,608.0,1282.0,2.0
76911,608.0,1288.0,2.0
76912,608.0,1291.0,4.0
76913,608.0,1320.0,4.0
76914,608.0,1339.0,3.5
76915,608.0,1342.0,2.0
76916,608.0,1350.0,3.5
76917,608.0,1377.0,2.5
76918,608.0,1387.0,2.5
76919,608.0,1393.0,3.0
76920,608.0,1396.0,4.0
76921,608.0,1405.0,1.5
76922,608.0,1407.0,3.0
76923,608.0,1431.0,1.5
76924,608.0,1432.0,3.0
76925,608.0,1466.0,4.5
76926,608.0,1476.0,2.5
76927,608.0,1479.0,3.0
76928,608.0,1485.0,3.0
76929,608.0,1499.0,3.0
76930,608.0,1513.0,0.5
76931,608.0,1527.0,4.0
76932,608.0,1544.0,3.5
76933,608.0,1552.0,3.0
76934,608.0,1556.0,2.0
76935,608.0,1562.0,2.0
76936,608.0,1566.0,4.0
76937,608.0,1584.0,2.5
76938,608.0,1586.0,2.5
76939,608.0,1589.0,4.0
76940,608.0,1590.0,4.0
76941,608.0,1591.0,3.0
76942,608.0,1597.0,3.5
76943,608.0,1603.0,2.5
76944,608.0,1609.0,3.5
76945,608.0,1610.0,3.0
76946,608.0,1615.0,3.5
76947,608.0,1617.0,3.0
76948,608.0,1620.0,3.0
76949,608.0,1625.0,4.0
76950,608.0,1639.0,1.0
76951,608.0,1645.0,4.5
76952,608.0,1653.0,5.0
76953,608.0,1673.0,3.5
76954,608.0,1676.0,3.5
76955,608.0,1681.0,0.5
76956,608.0,1682.0,4.5
76957,608.0,1702.0,2.0
76958,608.0,1707.0,1.0
76959,608.0,1717.0,3.5
76960,608.0,1721.0,2.0
76961,608.0,1722.0,3.0
76962,608.0,1726.0,2.5
76963,608.0,1732.0,4.0
76964,608.0,1748.0,5.0
76965,608.0,1754.0,4.0
76966,608.0,1755.0,4.5
76967,608.0,1760.0,0.5
76968,608.0,1769.0,4.0
76969,608.0,1777.0,2.5
76970,608.0,1779.0,3.5
76971,608.0,1784.0,3.5
76972,608.0,1799.0,4.5
76973,608.0,1801.0,3.0
76974,608.0,1831.0,3.5
76975,608.0,1862.0,2.5
76976,608.0,1882.0,1.5
76977,608.0,1907.0,3.5
76978,608.0,1909.0,3.5
76979,608.0,1917.0,3.5
76980,608.0,1918.0,3.0
76981,608.0,1923.0,3.5
76982,608.0,1953.0,4.5
76983,608.0,1954.0,4.5
76984,608.0,1961.0,4.5
76985,608.0,1968.0,4.0
76986,608.0,1994.0,3.0
76987,608.0,2000.0,3.5
76988,608.0,2001.0,3.5
76989,608.0,2002.0,3.0
76990,608.0,2003.0,2.5
76991,608.0,2004.0,2.0
76992,608.0,2006.0,2.5
76993,608.0,2012.0,2.5
76994,608.0,2021.0,3.5
76995,608.0,2023.0,4.5
76996,608.0,2028.0,4.5
76997,608.0,2042.0,1.5
76998,608.0,2052.0,1.0
76999,608.0,2054.0,1.5
77000,608.0,2080.0,3.0
77001,608.0,2081.0,0.5
77002,608.0,2082.0,1.0
77003,608.0,2083.0,3.0
77004,608.0,2094.0,3.0
77005,608.0,2097.0,3.0
77006,608.0,2105.0,3.0
77007,608.0,2117.0,4.5
77008,608.0,2123.0,3.5
77009,608.0,2124.0,3.0
77010,608.0,2126.0,4.0
77011,608.0,2133.0,2.5
77012,608.0,2134.0,1.0
77013,608.0,2141.0,1.5
77014,608.0,2153.0,4.0
77015,608.0,2161.0,3.0
77016,608.0,2167.0,4.0
77017,608.0,2174.0,3.0
77018,608.0,2188.0,2.0
77019,608.0,2194.0,3.5
77020,608.0,2231.0,5.0
77021,608.0,2247.0,1.0
77022,608.0,2253.0,2.5
77023,608.0,2278.0,3.0
77024,608.0,2279.0,3.0
77025,608.0,2291.0,3.5
77026,608.0,2294.0,4.0
77027,608.0,2296.0,2.0
77028,608.0,2321.0,3.5
77029,608.0,2325.0,2.5
77030,608.0,2329.0,4.0
77031,608.0,2338.0,1.5
77032,608.0,2353.0,4.0
77033,608.0,2355.0,4.0
77034,608.0,2375.0,2.5
77035,608.0,2392.0,2.0
77036,608.0,2407.0,3.0
77037,608.0,2428.0,3.5
77038,608.0,2431.0,4.0
77039,608.0,2454.0,3.0
77040,608.0,2468.0,2.0
77041,608.0,2470.0,1.5
77042,608.0,2490.0,5.0
77043,608.0,2505.0,3.5
77044,608.0,2529.0,3.5
77045,608.0,2541.0,3.0
77046,608.0,2542.0,4.0
77047,608.0,2548.0,2.0
77048,608.0,2549.0,2.5
77049,608.0,2568.0,4.5
77050,608.0,2571.0,5.0
77051,608.0,2580.0,4.0
77052,608.0,2581.0,1.0
77053,608.0,2600.0,4.5
77054,608.0,2606.0,2.0
77055,608.0,2616.0,3.5
77056,608.0,2628.0,4.0
77057,608.0,2640.0,2.5
77058,608.0,2672.0,3.5
77059,608.0,2676.0,4.0
77060,608.0,2683.0,3.0
77061,608.0,2699.0,1.5
77062,608.0,2700.0,3.0
77063,608.0,2707.0,3.0
77064,608.0,2710.0,1.5
77065,608.0,2712.0,3.0
77066,608.0,2716.0,3.0
77067,608.0,2717.0,3.0
77068,608.0,2719.0,3.0
77069,608.0,2761.0,4.5
77070,608.0,2763.0,4.0
77071,608.0,2797.0,2.5
77072,608.0,2798.0,1.0
77073,608.0,2799.0,0.5
77074,608.0,2805.0,3.5
77075,608.0,2827.0,2.0
77076,608.0,2840.0,4.0
77077,608.0,2858.0,5.0
77078,608.0,2889.0,3.0
77079,608.0,2890.0,3.5
77080,608.0,2908.0,1.0
77081,608.0,2916.0,2.0
77082,608.0,2918.0,4.0
77083,608.0,2953.0,1.0
77084,608.0,2985.0,2.0
77085,608.0,2986.0,1.5
77086,608.0,2987.0,3.0
77087,608.0,2997.0,2.0
77088,608.0,3005.0,3.5
77089,608.0,3032.0,3.5
77090,608.0,3034.0,3.0
77091,608.0,3053.0,4.5
77092,608.0,3081.0,4.0
77093,608.0,3087.0,2.5
77094,608.0,3114.0,2.5
77095,608.0,3146.0,2.0
77096,608.0,3147.0,4.0
77097,608.0,3148.0,4.5
77098,608.0,3175.0,4.0
77099,608.0,3186.0,3.0
77100,608.0,3210.0,3.0
77101,608.0,3243.0,2.0
77102,608.0,3247.0,2.0
77103,608.0,3248.0,1.5
77104,608.0,3252.0,4.0
77105,608.0,3257.0,2.5
77106,608.0,3258.0,3.0
77107,608.0,3264.0,2.5
77108,608.0,3267.0,3.0
77109,608.0,3268.0,2.0
77110,608.0,3269.0,2.0
77111,608.0,3270.0,1.0
77112,608.0,3273.0,3.0
77113,608.0,3274.0,3.5
77114,608.0,3275.0,4.5
77115,608.0,3298.0,4.5
77116,608.0,3300.0,4.5
77117,608.0,3316.0,2.5
77118,608.0,3354.0,2.5
77119,608.0,3362.0,4.0
77120,608.0,3388.0,1.5
77121,608.0,3396.0,3.0
77122,608.0,3408.0,2.5
77123,608.0,3409.0,3.0
77124,608.0,3421.0,3.5
77125,608.0,3439.0,2.0
77126,608.0,3448.0,3.5
77127,608.0,3450.0,3.0
77128,608.0,3461.0,2.0
77129,608.0,3471.0,2.5
77130,608.0,3477.0,4.0
77131,608.0,3484.0,3.0
77132,608.0,3489.0,3.0
77133,608.0,3510.0,4.5
77134,608.0,3527.0,3.0
77135,608.0,3534.0,2.5
77136,608.0,3552.0,3.0
77137,608.0,3593.0,2.0
77138,608.0,3608.0,2.0
77139,608.0,3617.0,3.0
77140,608.0,3646.0,2.0
77141,608.0,3686.0,3.5
77142,608.0,3688.0,1.5
77143,608.0,3698.0,2.0
77144,608.0,3717.0,3.5
77145,608.0,3735.0,3.5
77146,608.0,3745.0,4.0
77147,608.0,3752.0,4.0
77148,608.0,3753.0,4.0
77149,608.0,3785.0,2.5
77150,608.0,3793.0,4.0
77151,608.0,3798.0,3.0
77152,608.0,3799.0,1.0
77153,608.0,3802.0,2.0
77154,608.0,3825.0,3.5
77155,608.0,3864.0,2.0
77156,608.0,3868.0,1.0
77157,608.0,3869.0,2.0
77158,608.0,3897.0,4.0
77159,608.0,3911.0,3.0
77160,608.0,3915.0,4.0
77161,608.0,3949.0,5.0
77162,608.0,3953.0,2.0
77163,608.0,3968.0,3.0
77164,608.0,3977.0,3.5
77165,608.0,3979.0,2.5
77166,608.0,3986.0,2.5
77167,608.0,3988.0,3.5
77168,608.0,3996.0,4.0
77169,608.0,4011.0,5.0
77170,608.0,4015.0,2.5
77171,608.0,4016.0,4.0
77172,608.0,4018.0,4.0
77173,608.0,4019.0,3.5
77174,608.0,4022.0,3.0
77175,608.0,4034.0,4.5
77176,608.0,4040.0,1.0
77177,608.0,4052.0,4.5
77178,608.0,4054.0,3.0
77179,608.0,4085.0,2.5
77180,608.0,4090.0,3.0
77181,608.0,4105.0,3.5
77182,608.0,4148.0,4.5
77183,608.0,4161.0,3.5
77184,608.0,4178.0,3.5
77185,608.0,4214.0,1.5
77186,608.0,4223.0,4.5
77187,608.0,4238.0,3.0
77188,608.0,4239.0,4.0
77189,608.0,4247.0,1.0
77190,608.0,4255.0,0.5
77191,608.0,4262.0,4.0
77192,608.0,4270.0,3.5
77193,608.0,4308.0,0.5
77194,608.0,4310.0,3.0
77195,608.0,4321.0,1.0
77196,608.0,4344.0,4.5
77197,608.0,4366.0,3.0
77198,608.0,4367.0,3.5
77199,608.0,4370.0,4.5
77200,608.0,4386.0,2.0
77201,608.0,4388.0,2.0
77202,608.0,4396.0,2.0
77203,608.0,4447.0,2.0
77204,608.0,4448.0,4.5
77205,608.0,4487.0,4.0
77206,608.0,4544.0,2.0
77207,608.0,4545.0,2.5
77208,608.0,4558.0,2.0
77209,608.0,4571.0,3.5
77210,608.0,4623.0,2.5
77211,608.0,4638.0,3.0
77212,608.0,4641.0,3.0
77213,608.0,4642.0,2.5
77214,608.0,4643.0,3.0
77215,608.0,4677.0,3.5
77216,608.0,4678.0,0.5
77217,608.0,4720.0,4.5
77218,608.0,4725.0,2.5
77219,608.0,4733.0,0.5
77220,608.0,4734.0,1.5
77221,608.0,4776.0,4.5
77222,608.0,4816.0,3.0
77223,608.0,4821.0,2.5
77224,608.0,4866.0,4.0
77225,608.0,4873.0,3.0
77226,608.0,4874.0,3.0
77227,608.0,4876.0,3.5
77228,608.0,4878.0,4.5
77229,608.0,4886.0,4.0
77230,608.0,4887.0,3.5
77231,608.0,4901.0,4.0
77232,608.0,4963.0,4.5
77233,608.0,4974.0,3.0
77234,608.0,4975.0,4.0
77235,608.0,4980.0,2.5
77236,608.0,4992.0,3.5
77237,608.0,4995.0,4.5
77238,608.0,5049.0,3.0
77239,608.0,5064.0,4.0
77240,608.0,5065.0,4.0
77241,608.0,5072.0,4.5
77242,608.0,5103.0,0.5
77243,608.0,5171.0,4.0
77244,608.0,5218.0,4.0
77245,608.0,5220.0,3.5
77246,608.0,5254.0,4.5
77247,608.0,5266.0,4.5
77248,608.0,5293.0,4.5
77249,608.0,5299.0,3.0
77250,608.0,5308.0,1.5
77251,608.0,5313.0,3.0
77252,608.0,5378.0,4.5
77253,608.0,5388.0,4.0
77254,608.0,5401.0,2.0
77255,608.0,5444.0,3.5
77256,608.0,5445.0,4.5
77257,608.0,5449.0,3.0
77258,608.0,5452.0,1.0
77259,608.0,5464.0,4.0
77260,608.0,5502.0,4.0
77261,608.0,5528.0,4.5
77262,608.0,5597.0,1.0
77263,608.0,5618.0,3.5
77264,608.0,5630.0,4.5
77265,608.0,5668.0,3.5
77266,608.0,5679.0,4.5
77267,608.0,5816.0,3.0
77268,608.0,5872.0,3.5
77269,608.0,5901.0,4.5
77270,608.0,5902.0,4.0
77271,608.0,5903.0,5.0
77272,608.0,5944.0,2.5
77273,608.0,5954.0,4.0
77274,608.0,5956.0,4.0
77275,608.0,5959.0,4.0
77276,608.0,5989.0,4.0
77277,608.0,5991.0,4.0
77278,608.0,6003.0,4.5
77279,608.0,6016.0,3.0
77280,608.0,6104.0,4.0
77281,608.0,6157.0,4.0
77282,608.0,6166.0,1.0
77283,608.0,6187.0,4.0
77284,608.0,6188.0,3.5
77285,608.0,6193.0,4.5
77286,608.0,6281.0,4.0
77287,608.0,6296.0,2.5
77288,608.0,6323.0,4.0
77289,608.0,6331.0,2.0
77290,608.0,6333.0,4.0
77291,608.0,6365.0,5.0
77292,608.0,6373.0,4.5
77293,608.0,6378.0,4.5
77294,608.0,6503.0,3.5
77295,608.0,6534.0,2.0
77296,608.0,6537.0,4.0
77297,608.0,6539.0,4.0
77298,608.0,6541.0,4.5
77299,608.0,6618.0,4.5
77300,608.0,6659.0,3.0
77301,608.0,6709.0,3.5
77302,608.0,6710.0,4.0
77303,608.0,6754.0,4.5
77304,608.0,6764.0,3.5
77305,608.0,6807.0,2.0
77306,608.0,6820.0,3.5
77307,608.0,6827.0,0.5
77308,608.0,6863.0,4.5
77309,608.0,6868.0,2.0
77310,608.0,6870.0,3.0
77311,608.0,6879.0,4.0
77312,608.0,6888.0,1.5
77313,608.0,6893.0,4.5
77314,608.0,6934.0,5.0
77315,608.0,6953.0,2.5
77316,608.0,6957.0,4.0
77317,608.0,7004.0,0.5
77318,608.0,7076.0,4.0
77319,608.0,7090.0,4.0
77320,608.0,7137.0,4.0
77321,608.0,7143.0,4.0
77322,608.0,7153.0,4.0
77323,608.0,7163.0,4.0
77324,608.0,7254.0,4.0
77325,608.0,7324.0,4.0
77326,608.0,7325.0,4.0
77327,608.0,7346.0,4.5
77328,608.0,7347.0,4.0
77329,608.0,7373.0,5.0
77330,608.0,7377.0,3.5
77331,608.0,7438.0,4.0
77332,608.0,7439.0,5.0
77333,608.0,7445.0,4.5
77334,608.0,7451.0,3.5
77335,608.0,7701.0,1.0
77336,608.0,8132.0,4.5
77337,608.0,8360.0,4.5
77338,608.0,8361.0,4.0
77339,608.0,8366.0,4.0
77340,608.0,8368.0,4.0
77341,608.0,8371.0,4.5
77342,608.0,8376.0,3.0
77343,608.0,8529.0,2.5
77344,608.0,8622.0,3.0
77345,608.0,8636.0,3.5
77346,608.0,8644.0,4.5
77347,608.0,8665.0,4.0
77348,608.0,8667.0,3.5
77349,608.0,8783.0,3.5
77350,608.0,8798.0,4.0
77351,608.0,8807.0,4.0
77352,608.0,8810.0,5.0
77353,608.0,8873.0,3.5
77354,608.0,8874.0,5.0
77355,608.0,8957.0,3.5
77356,608.0,8961.0,4.0
77357,608.0,8967.0,3.0
77358,608.0,8970.0,4.5
77359,608.0,8972.0,4.5
77360,608.0,8983.0,4.0
77361,608.0,27706.0,4.0
77362,608.0,27839.0,3.5
77363,608.0,30810.0,3.0
77364,608.0,31221.0,4.0
77365,608.0,31696.0,5.0
77366,608.0,32029.0,4.0
77367,608.0,32302.0,4.0
77368,608.0,32587.0,5.0
77369,608.0,33437.0,3.5
77370,608.0,33679.0,4.5
77371,608.0,34048.0,4.5
77372,608.0,34319.0,4.0
77373,608.0,36708.0,4.0
77374,608.0,37386.0,4.5
77375,608.0,37830.0,3.0
77376,608.0,40278.0,4.5
77377,608.0,42738.0,4.0
77378,608.0,44191.0,4.0
77379,608.0,45499.0,4.0
77380,608.0,49284.0,3.5
77381,608.0,51255.0,4.5
77382,608.0,51662.0,5.0
77383,608.0,51903.0,2.5
77384,608.0,51935.0,4.0
77385,608.0,54503.0,4.5
77386,609.0,1.0,3.0
77387,609.0,10.0,4.0
77388,609.0,110.0,3.0
77389,609.0,116.0,3.0
77390,609.0,137.0,3.0
77391,609.0,150.0,3.0
77392,609.0,185.0,3.0
77393,609.0,208.0,3.0
77394,609.0,231.0,3.0
77395,609.0,253.0,4.0
77396,609.0,288.0,3.0
77397,609.0,292.0,3.0
77398,609.0,296.0,4.0
77399,609.0,339.0,3.0
77400,609.0,356.0,4.0
77401,609.0,434.0,3.0
77402,609.0,454.0,3.0
77403,609.0,457.0,4.0
77404,609.0,480.0,3.0
77405,609.0,590.0,4.0
77406,609.0,613.0,3.0
77407,609.0,650.0,3.0
77408,609.0,731.0,4.0
77409,609.0,742.0,3.0
77410,609.0,786.0,3.0
77411,609.0,833.0,3.0
77412,609.0,892.0,3.0
77413,609.0,1059.0,3.0
77414,609.0,1150.0,4.0
77415,609.0,1161.0,4.0
77416,610.0,1.0,5.0
77417,610.0,16.0,4.5
77418,610.0,32.0,4.5
77419,610.0,47.0,5.0
77420,610.0,70.0,4.0
77421,610.0,95.0,3.5
77422,610.0,110.0,4.5
77423,610.0,112.0,4.0
77424,610.0,153.0,3.0
77425,610.0,159.0,3.5
77426,610.0,194.0,5.0
77427,610.0,231.0,4.0
77428,610.0,260.0,5.0
77429,610.0,296.0,5.0
77430,610.0,303.0,3.0
77431,610.0,318.0,3.0
77432,610.0,319.0,3.5
77433,610.0,328.0,3.5
77434,610.0,344.0,3.0
77435,610.0,367.0,3.5
77436,610.0,377.0,5.0
77437,610.0,380.0,5.0
77438,610.0,407.0,5.0
77439,610.0,412.0,2.0
77440,610.0,441.0,5.0
77441,610.0,471.0,4.0
77442,610.0,480.0,5.0
77443,610.0,519.0,2.0
77444,610.0,527.0,3.5
77445,610.0,541.0,5.0
77446,610.0,589.0,5.0
77447,610.0,592.0,4.5
77448,610.0,608.0,4.5
77449,610.0,714.0,3.5
77450,610.0,735.0,4.5
77451,610.0,741.0,4.5
77452,610.0,750.0,4.5
77453,610.0,778.0,5.0
77454,610.0,780.0,3.5
77455,610.0,849.0,3.0
77456,610.0,858.0,5.0
77457,610.0,903.0,5.0
77458,610.0,904.0,5.0
77459,610.0,909.0,4.5
77460,610.0,912.0,3.5
77461,610.0,923.0,4.0
77462,610.0,968.0,4.0
77463,610.0,1036.0,5.0
77464,610.0,1047.0,4.5
77465,610.0,1054.0,2.0
77466,610.0,1080.0,4.0
77467,610.0,1089.0,5.0
77468,610.0,1090.0,4.0
77469,610.0,1127.0,4.0
77470,610.0,1128.0,3.5
77471,610.0,1129.0,4.0
77472,610.0,1136.0,5.0
77473,610.0,1197.0,4.5
77474,610.0,1198.0,5.0
77475,610.0,1199.0,4.5
77476,610.0,1201.0,5.0
77477,610.0,1208.0,5.0
77478,610.0,1209.0,5.0
77479,610.0,1213.0,5.0
77480,610.0,1214.0,4.5
77481,610.0,1215.0,4.5
77482,610.0,1218.0,5.0
77483,610.0,1222.0,4.5
77484,610.0,1227.0,4.0
77485,610.0,1230.0,3.0
77486,610.0,1240.0,5.0
77487,610.0,1241.0,5.0
77488,610.0,1245.0,5.0
77489,610.0,1247.0,5.0
77490,610.0,1255.0,4.5
77491,610.0,1261.0,5.0
77492,610.0,1265.0,4.5
77493,610.0,1270.0,5.0
77494,610.0,1273.0,5.0
77495,610.0,1274.0,5.0
77496,610.0,1276.0,4.5
77497,610.0,1291.0,4.5
77498,610.0,1300.0,4.5
77499,610.0,1343.0,3.5
77500,610.0,1358.0,4.5
77501,610.0,1394.0,5.0
77502,610.0,1429.0,3.5
77503,610.0,1454.0,3.5
77504,610.0,1527.0,4.5
77505,610.0,1573.0,3.5
77506,610.0,1658.0,2.5
77507,610.0,1663.0,4.5
77508,610.0,1676.0,5.0
77509,610.0,1682.0,5.0
77510,610.0,1721.0,3.0
77511,610.0,1784.0,4.0
77512,610.0,1840.0,4.0
77513,610.0,1858.0,3.0
77514,610.0,1884.0,5.0
77515,610.0,1923.0,5.0
77516,610.0,1953.0,5.0
77517,610.0,1968.0,4.0
77518,610.0,1997.0,4.0
77519,610.0,2000.0,5.0
77520,610.0,2022.0,3.5
77521,610.0,2028.0,5.0
77522,610.0,2076.0,5.0
77523,610.0,2143.0,3.5
77524,610.0,2161.0,4.0
77525,610.0,2288.0,5.0
77526,610.0,2328.0,3.0
77527,610.0,2332.0,1.5
77528,610.0,2355.0,3.5
77529,610.0,2403.0,4.5
77530,610.0,2459.0,3.5
77531,610.0,2474.0,4.0
77532,610.0,2571.0,5.0
77533,610.0,2628.0,3.0
77534,610.0,2702.0,3.5
77535,610.0,2762.0,4.5
77536,610.0,2791.0,3.5
77537,610.0,2858.0,3.5
77538,610.0,2879.0,4.0
77539,610.0,2901.0,4.0
77540,610.0,2916.0,5.0
77541,610.0,2924.0,5.0
77542,610.0,2944.0,4.0
77543,610.0,2951.0,4.5
77544,610.0,2959.0,5.0
77545,610.0,2968.0,5.0
77546,610.0,2985.0,5.0
77547,610.0,3018.0,4.0
77548,610.0,3033.0,3.5
77549,610.0,3039.0,4.5
77550,610.0,3089.0,3.0
77551,610.0,3108.0,4.5
77552,610.0,3114.0,5.0
77553,610.0,3246.0,5.0
77554,610.0,3265.0,5.0
77555,610.0,3273.0,3.0
77556,610.0,3285.0,3.5
77557,610.0,3298.0,4.0
77558,610.0,3300.0,4.0
77559,610.0,3328.0,5.0
77560,610.0,3409.0,3.0
77561,610.0,3421.0,3.0
77562,610.0,3422.0,3.0
77563,610.0,3423.0,3.0
77564,610.0,3424.0,5.0
77565,610.0,3425.0,4.5
77566,610.0,3452.0,3.0
77567,610.0,3484.0,2.5
77568,610.0,3521.0,4.5
77569,610.0,3527.0,5.0
77570,610.0,3535.0,4.5
77571,610.0,3552.0,3.0
77572,610.0,3553.0,2.0
77573,610.0,3578.0,5.0
77574,610.0,3617.0,3.5
77575,610.0,3623.0,3.0
77576,610.0,3624.0,3.5
77577,610.0,3646.0,1.0
77578,610.0,3671.0,5.0
77579,610.0,3683.0,3.5
77580,610.0,3696.0,3.5
77581,610.0,3699.0,3.5
77582,610.0,3703.0,4.5
77583,610.0,3717.0,2.5
77584,610.0,3726.0,4.5
77585,610.0,3740.0,4.5
77586,610.0,3744.0,3.0
77587,610.0,3745.0,3.0
77588,610.0,3752.0,3.5
77589,610.0,3753.0,3.5
77590,610.0,3785.0,3.0
77591,610.0,3798.0,3.5
77592,610.0,3821.0,3.0
77593,610.0,3825.0,1.5
77594,610.0,3826.0,3.0
77595,610.0,3865.0,4.0
77596,610.0,3879.0,3.0
77597,610.0,3889.0,3.0
77598,610.0,3893.0,3.5
77599,610.0,3896.0,4.5
77600,610.0,3897.0,5.0
77601,610.0,3908.0,2.5
77602,610.0,3916.0,3.5
77603,610.0,3925.0,5.0
77604,610.0,3943.0,2.5
77605,610.0,3945.0,3.0
77606,610.0,3948.0,4.0
77607,610.0,3949.0,3.5
77608,610.0,3967.0,4.5
77609,610.0,3973.0,2.5
77610,610.0,3977.0,2.0
77611,610.0,3979.0,2.5
77612,610.0,3981.0,2.0
77613,610.0,3986.0,2.5
77614,610.0,3988.0,2.5
77615,610.0,3994.0,4.5
77616,610.0,3997.0,1.0
77617,610.0,3999.0,3.0
77618,610.0,4011.0,4.5
77619,610.0,4016.0,3.5
77620,610.0,4018.0,3.0
77621,610.0,4020.0,3.5
77622,610.0,4022.0,3.5
77623,610.0,4027.0,4.5
77624,610.0,4030.0,2.0
77625,610.0,4034.0,3.5
77626,610.0,4054.0,2.0
77627,610.0,4105.0,5.0
77628,610.0,4144.0,3.5
77629,610.0,4153.0,3.0
