,user.id,doc.id,rating
175741,4786,3863,1
175742,4786,3900,1
175743,4786,6116,1
175744,4786,6260,1
175745,4786,6661,1
175746,4786,6727,1
175747,4786,6781,1
175748,4786,6908,1
175749,4786,7595,1
175750,4786,7596,1
175751,4786,7913,1
175752,4786,7962,1
175753,4786,8031,1
175754,4786,8508,1
175755,4786,8607,1
175756,4786,8610,1
175757,4786,8612,1
175758,4786,8618,1
175759,4786,8619,1
175760,4786,8886,1
175761,4786,9013,1
175762,4786,9334,1
175763,4786,9336,1
175764,4786,9422,1
175765,4786,9644,1
175766,4786,9855,1
175767,4786,9904,1
175768,4786,9915,1
175769,4786,10198,1
175770,4786,10320,1
175771,4786,10324,1
175772,4786,10329,1
175773,4786,10356,1
175774,4786,10401,1
175775,4786,10625,1
175776,4786,10765,1
175777,4786,11139,1
175778,4786,11541,1
175779,4786,11690,1
175780,4786,11701,1
175781,4786,11783,1
175782,4786,11817,1
175783,4786,11824,1
175784,4786,11902,1
175785,4786,11919,1
175786,4786,11925,1
175787,4786,11958,1
175788,4786,12011,1
175789,4786,12017,1
175790,4786,12028,1
175791,4786,12044,1
175792,4786,12083,1
175793,4786,12172,1
175794,4786,12187,1
175795,4786,12310,1
175796,4786,12383,1
175797,4786,12384,1
175798,4786,12386,1
175799,4786,12387,1
175800,4786,12488,1
175801,4786,12607,1
175802,4786,12624,1
175803,4786,12648,1
175804,4786,12736,1
175805,4786,12799,1
175806,4786,12908,1
175807,4787,123,1
175808,4787,136,1
175809,4787,189,1
175810,4787,238,1
175811,4787,288,1
175812,4787,290,1
175813,4787,449,1
175814,4787,454,1
175815,4787,491,1
175816,4787,550,1
175817,4787,616,1
175818,4787,642,1
175819,4787,707,1
175820,4787,710,1
175821,4787,774,1
175822,4787,889,1
175823,4787,1036,1
175824,4787,1043,1
175825,4787,1092,1
175826,4787,1227,1
175827,4787,1232,1
175828,4787,1343,1
175829,4787,1351,1
175830,4787,2031,1
175831,4787,2217,1
175832,4787,2234,1
175833,4787,2380,1
175834,4787,2446,1
175835,4787,2452,1
175836,4787,2463,1
175837,4787,2769,1
175838,4787,2902,1
175839,4787,3415,1
175840,4787,3599,1
175841,4787,3655,1
175842,4787,3661,1
175843,4787,3672,1
175844,4787,3747,1
175845,4787,3783,1
175846,4787,3809,1
175847,4787,3840,1
175848,4787,3897,1
175849,4787,3915,1
175850,4787,4395,1
175851,4787,4500,1
175852,4787,4608,1
175853,4787,4647,1
175854,4787,4690,1
175855,4787,4726,1
175856,4787,5008,1
175857,4787,5121,1
175858,4787,5212,1
175859,4787,5218,1
175860,4787,5268,1
175861,4787,5425,1
175862,4787,5589,1
175863,4787,5695,1
175864,4787,6003,1
175865,4787,6078,1
175866,4787,6394,1
175867,4787,6473,1
175868,4787,6620,1
175869,4787,6627,1
175870,4787,6996,1
175871,4787,7561,1
175872,4787,7726,1
175873,4787,7833,1
175874,4787,7979,1
175875,4787,8037,1
175876,4787,8159,1
175877,4787,8267,1
175878,4787,8319,1
175879,4787,8485,1
175880,4787,8512,1
175881,4787,8599,1
175882,4787,8706,1
175883,4787,8722,1
175884,4787,8872,1
175885,4787,8897,1
175886,4787,8908,1
175887,4787,8956,1
175888,4787,9018,1
175889,4787,9104,1
175890,4787,9165,1
175891,4787,9303,1
175892,4787,9668,1
175893,4787,9700,1
175894,4787,9786,1
175895,4787,9970,1
175896,4787,10267,1
175897,4787,10315,1
175898,4787,10411,1
175899,4787,10434,1
175900,4787,10465,1
175901,4787,10480,1
175902,4787,10600,1
175903,4787,10601,1
175904,4787,10634,1
175905,4787,10737,1
175906,4787,10746,1
175907,4787,10748,1
175908,4787,10838,1
175909,4787,10862,1
175910,4787,10955,1
175911,4787,11115,1
175912,4787,11165,1
175913,4787,11166,1
175914,4787,11190,1
175915,4787,11204,1
175916,4787,11335,1
175917,4787,11351,1
175918,4787,11377,1
175919,4787,11795,1
175920,4787,11954,1
175921,4787,11955,1
175922,4787,12100,1
175923,4787,12204,1
175924,4787,12259,1
175925,4787,12271,1
175926,4787,12272,1
175927,4787,12379,1
175928,4787,12474,1
175929,4787,12886,1
175930,4787,12993,1
175931,4787,13200,1
175932,4787,13427,1
175933,4787,13488,1
175934,4787,13954,1
175935,4787,14078,1
175936,4787,14150,1
175937,4787,14337,1
175938,4787,14665,1
175939,4787,14667,1
175940,4787,14669,1
175941,4787,15088,1
175942,4787,15105,1
175943,4787,15277,1
175944,4787,15307,1
175945,4787,15674,1
175946,4787,15690,1
175947,4787,15713,1
175948,4787,15810,1
175949,4787,15812,1
175950,4787,16046,1
175951,4787,16199,1
175952,4787,16230,1
175953,4787,16615,1
175954,4788,37,1
175955,4788,2194,1
175956,4788,2660,1
175957,4788,2668,1
175958,4788,2936,1
175959,4788,3098,1
175960,4788,3351,1
175961,4788,4048,1
175962,4788,5499,1
175963,4788,5501,1
175964,4788,5842,1
175965,4788,6010,1
175966,4788,6137,1
175967,4788,6514,1
175968,4788,7166,1
175969,4788,7256,1
175970,4788,9618,1
175971,4788,10991,1
175972,4788,11194,1
175973,4788,11782,1
175974,4788,12419,1
175975,4788,13478,1
175976,4788,13951,1
175977,4788,14016,1
175978,4788,14808,1
175979,4788,14842,1
175980,4788,15364,1
175981,4788,15617,1
175982,4788,15673,1
175983,4788,16384,1
175984,4789,1025,1
175985,4789,2461,1
175986,4789,3120,1
175987,4789,3222,1
175988,4789,4974,1
175989,4789,5413,1
175990,4789,6586,1
175991,4789,6628,1
175992,4789,7834,1
175993,4789,8287,1
175994,4789,9581,1
175995,4790,740,1
175996,4790,912,1
175997,4790,915,1
175998,4790,2030,1
175999,4790,2046,1
176000,4790,2970,1
176001,4790,3598,1
176002,4790,5584,1
176003,4790,7746,1
176004,4790,9350,1
176005,4790,11639,1
176006,4790,13135,1
176007,4791,829,1
176008,4791,1403,1
176009,4791,1670,1
176010,4791,2228,1
176011,4791,2628,1
176012,4791,2679,1
176013,4791,2839,1
176014,4791,3265,1
176015,4791,3693,1
176016,4791,3824,1
176017,4791,4912,1
176018,4791,5030,1
176019,4791,5249,1
176020,4791,5313,1
176021,4791,5440,1
176022,4791,5492,1
176023,4791,5729,1
176024,4791,6098,1
176025,4791,6101,1
176026,4791,6464,1
176027,4791,7034,1
176028,4791,7156,1
176029,4791,7223,1
176030,4791,7576,1
176031,4791,7648,1
176032,4791,7773,1
176033,4791,7799,1
176034,4791,7823,1
176035,4791,7870,1
176036,4791,7900,1
176037,4791,7908,1
176038,4791,8580,1
176039,4791,8585,1
176040,4791,8799,1
176041,4791,8802,1
176042,4791,8905,1
176043,4791,10009,1
176044,4791,10939,1
176045,4792,15,1
176046,4792,23,1
176047,4792,747,1
176048,4792,1354,1
176049,4792,1528,1
176050,4792,1795,1
176051,4792,1796,1
176052,4792,2138,1
176053,4792,2226,1
176054,4792,2468,1
176055,4792,2777,1
176056,4792,4168,1
176057,4792,4266,1
176058,4792,4281,1
176059,4792,4901,1
176060,4792,6919,1
176061,4792,7432,1
176062,4792,7877,1
176063,4792,7878,1
176064,4792,8604,1
176065,4792,8711,1
176066,4792,9134,1
176067,4792,9208,1
176068,4792,10044,1
176069,4792,10148,1
176070,4792,11167,1
176071,4792,12969,1
176072,4792,13562,1
176073,4792,14940,1
176074,4792,15937,1
176075,4792,16328,1
176076,4793,109,1
176077,4793,629,1
176078,4793,706,1
176079,4793,930,1
176080,4793,1054,1
176081,4793,1115,1
176082,4793,1161,1
176083,4793,1180,1
176084,4793,1196,1
176085,4793,1209,1
176086,4793,1214,1
176087,4793,1223,1
176088,4793,1756,1
176089,4793,1786,1
176090,4793,1892,1
176091,4793,1899,1
176092,4793,2165,1
176093,4793,2221,1
176094,4793,2222,1
176095,4793,2224,1
176096,4793,2237,1
176097,4793,3095,1
176098,4793,3322,1
176099,4793,3346,1
176100,4793,5279,1
176101,4793,5821,1
176102,4793,5824,1
176103,4793,6257,1
176104,4793,6648,1
176105,4793,6699,1
176106,4793,7693,1
176107,4793,7832,1
176108,4793,7916,1
176109,4793,7939,1
176110,4793,8754,1
176111,4793,8846,1
176112,4793,9014,1
176113,4793,9638,1
176114,4793,9765,1
176115,4793,10834,1
176116,4793,10970,1
176117,4793,11120,1
176118,4793,11304,1
176119,4793,11807,1
176120,4793,12936,1
176121,4793,14996,1
176122,4793,15856,1
176123,4794,2867,1
176124,4794,3034,1
176125,4794,5117,1
176126,4794,5135,1
176127,4794,5831,1
176128,4794,7409,1
176129,4794,10596,1
176130,4794,11136,1
176131,4794,11557,1
176132,4794,11737,1
176133,4794,11765,1
176134,4794,11796,1
176135,4794,11833,1
176136,4795,954,1
176137,4795,2590,1
176138,4795,2903,1
176139,4795,5275,1
176140,4795,5401,1
176141,4795,5528,1
176142,4795,7001,1
176143,4795,9958,1
176144,4795,9960,1
176145,4795,10210,1
176146,4795,10386,1
176147,4795,11182,1
176148,4796,345,1
176149,4796,790,1
176150,4796,792,1
176151,4796,793,1
176152,4796,794,1
176153,4796,801,1
176154,4796,980,1
176155,4796,1401,1
176156,4796,2019,1
176157,4796,3008,1
176158,4796,4853,1
176159,4796,6709,1
176160,4796,7485,1
176161,4796,7873,1
176162,4796,8009,1
176163,4796,8012,1
176164,4796,8312,1
176165,4796,8313,1
176166,4797,1115,1
176167,4797,1182,1
176168,4797,1691,1
176169,4797,1701,1
176170,4797,2095,1
176171,4797,2597,1
176172,4797,4681,1
176173,4797,4690,1
176174,4797,6221,1
176175,4797,7141,1
176176,4797,11071,1
176177,4797,11487,1
176178,4798,248,1
176179,4798,516,1
176180,4798,517,1
176181,4798,518,1
176182,4798,519,1
176183,4798,520,1
176184,4798,846,1
176185,4798,1016,1
176186,4798,2203,1
176187,4798,2343,1
176188,4798,4437,1
176189,4798,4797,1
176190,4798,5309,1
176191,4798,6295,1
176192,4798,6399,1
176193,4798,6404,1
176194,4798,6405,1
176195,4798,6954,1
176196,4798,8651,1
176197,4799,1947,1
176198,4799,2104,1
176199,4799,4134,1
176200,4799,4251,1
176201,4799,4253,1
176202,4799,4263,1
176203,4799,4655,1
176204,4799,5655,1
176205,4799,6350,1
176206,4799,8018,1
176207,4799,10219,1
176208,4799,10617,1
176209,4799,11244,1
176210,4799,11557,1
176211,4800,109,1
176212,4800,209,1
176213,4800,478,1
176214,4800,486,1
176215,4800,643,1
176216,4800,1114,1
176217,4800,1115,1
176218,4800,1153,1
176219,4800,1176,1
176220,4800,1182,1
176221,4800,1459,1
176222,4800,1475,1
176223,4800,1490,1
176224,4800,1569,1
176225,4800,1931,1
176226,4800,2412,1
176227,4800,2597,1
176228,4800,3083,1
176229,4800,3319,1
176230,4800,3322,1
176231,4800,3549,1
176232,4800,4027,1
176233,4800,4534,1
176234,4800,4548,1
176235,4800,4859,1
176236,4800,5310,1
176237,4800,5314,1
176238,4800,6206,1
176239,4800,6892,1
176240,4800,7141,1
176241,4800,7201,1
176242,4800,7336,1
176243,4800,7669,1
176244,4800,8304,1
176245,4800,8327,1
176246,4800,8449,1
176247,4800,8683,1
176248,4800,8834,1
176249,4800,9032,1
176250,4800,9140,1
176251,4800,9415,1
176252,4800,10328,1
176253,4800,11125,1
176254,4800,11131,1
176255,4800,11172,1
176256,4800,11176,1
176257,4800,11260,1
176258,4800,12102,1
176259,4800,12458,1
176260,4800,12971,1
176261,4800,13082,1
176262,4800,13126,1
176263,4800,13549,1
176264,4801,945,1
176265,4801,1010,1
176266,4801,1183,1
176267,4801,1899,1
176268,4801,2165,1
176269,4801,2213,1
176270,4801,4882,1
176271,4801,6314,1
176272,4801,6634,1
176273,4801,7290,1
176274,4801,8754,1
176275,4801,9587,1
176276,4801,11120,1
176277,4801,12332,1
176278,4801,13901,1
176279,4802,7710,1
176280,4802,11009,1
176281,4802,11703,1
176282,4802,12097,1
176283,4802,12116,1
176284,4802,12279,1
176285,4802,12344,1
176286,4802,12346,1
176287,4802,12438,1
176288,4802,12696,1
176289,4802,12869,1
176290,4802,13136,1
176291,4802,13191,1
176292,4802,13247,1
176293,4802,13302,1
176294,4802,13308,1
176295,4802,13746,1
176296,4802,14186,1
176297,4802,16443,1
176298,4802,16494,1
176299,4802,16600,1
176300,4802,16637,1
176301,4802,16649,1
176302,4802,16688,1
176303,4802,16707,1
176304,4802,16708,1
176305,4802,16833,1
176306,4802,16924,1
176307,4803,43,1
176308,4803,361,1
176309,4803,694,1
176310,4803,1140,1
176311,4803,1200,1
176312,4803,1266,1
176313,4803,1267,1
176314,4803,1798,1
176315,4803,1888,1
176316,4803,2015,1
176317,4803,2061,1
176318,4803,2184,1
176319,4803,2519,1
176320,4803,2575,1
176321,4803,2576,1
176322,4803,2577,1
176323,4803,2578,1
176324,4803,2579,1
176325,4803,2580,1
176326,4803,2581,1
176327,4803,2582,1
176328,4803,2583,1
176329,4803,2584,1
176330,4803,2585,1
176331,4803,2586,1
176332,4803,2587,1
176333,4803,2588,1
176334,4803,3393,1
176335,4803,3394,1
176336,4803,3449,1
176337,4803,3805,1
176338,4803,3807,1
176339,4803,4302,1
176340,4803,6125,1
176341,4803,6312,1
176342,4803,6593,1
176343,4803,6883,1
176344,4803,7776,1
176345,4803,7777,1
176346,4803,8337,1
176347,4803,9418,1
176348,4803,9420,1
176349,4803,9431,1
176350,4803,9433,1
176351,4803,9477,1
176352,4803,9594,1
176353,4803,11950,1
176354,4803,11996,1
176355,4803,12363,1
176356,4803,12444,1
176357,4803,12459,1
176358,4803,12607,1
176359,4803,12638,1
176360,4803,12693,1
176361,4803,12783,1
176362,4803,13216,1
176363,4803,13251,1
176364,4803,13263,1
176365,4803,13522,1
176366,4803,13598,1
176367,4803,13803,1
176368,4803,13810,1
176369,4803,13863,1
176370,4803,13933,1
176371,4803,13953,1
176372,4803,14123,1
176373,4803,14192,1
176374,4803,14215,1
176375,4803,14246,1
176376,4803,14286,1
176377,4803,14295,1
176378,4803,14385,1
176379,4803,14388,1
176380,4803,14400,1
176381,4803,14423,1
176382,4803,14497,1
176383,4803,14594,1
176384,4803,14658,1
176385,4803,14716,1
176386,4803,14789,1
176387,4803,14802,1
176388,4803,14837,1
176389,4803,14887,1
176390,4803,14919,1
176391,4803,14981,1
176392,4803,15012,1
176393,4803,15033,1
176394,4803,15045,1
176395,4803,15094,1
176396,4803,15111,1
176397,4803,15148,1
176398,4803,15243,1
176399,4803,15249,1
176400,4803,15319,1
176401,4803,15480,1
176402,4803,15532,1
176403,4803,15558,1
176404,4803,15563,1
176405,4803,15610,1
176406,4803,15615,1
176407,4803,15627,1
176408,4803,15648,1
176409,4803,15666,1
176410,4803,15700,1
176411,4803,15773,1
176412,4803,15818,1
176413,4803,15925,1
176414,4804,13877,1
176415,4804,16511,1
176416,4804,16797,1
176417,4804,16807,1
176418,4804,16867,1
176419,4804,16905,1
176420,4804,16920,1
176421,4804,16947,1
176422,4804,16960,1
176423,4804,16961,1
176424,4804,16962,1
176425,4804,16963,1
176426,4804,16971,1
176427,4805,1312,1
176428,4805,1314,1
176429,4805,1522,1
176430,4805,3007,1
176431,4805,3562,1
176432,4805,5711,1
176433,4805,6662,1
176434,4805,9427,1
176435,4805,9596,1
176436,4805,10182,1
176437,4806,945,1
176438,4806,1171,1
176439,4806,1183,1
176440,4806,1204,1
176441,4806,1899,1
176442,4806,2009,1
176443,4806,2010,1
176444,4806,2014,1
176445,4806,3488,1
176446,4806,5302,1
176447,4806,5374,1
176448,4806,9727,1
176449,4806,11504,1
176450,4807,191,1
176451,4807,449,1
176452,4807,889,1
176453,4807,922,1
176454,4807,934,1
176455,4807,945,1
176456,4807,1013,1
176457,4807,1161,1
176458,4807,1162,1
176459,4807,1165,1
176460,4807,1170,1
176461,4807,1181,1
176462,4807,1182,1
176463,4807,1197,1
176464,4807,1199,1
176465,4807,1204,1
176466,4807,1210,1
176467,4807,1214,1
176468,4807,1253,1
176469,4807,1254,1
176470,4807,1255,1
176471,4807,1368,1
176472,4807,1443,1
176473,4807,1760,1
176474,4807,1801,1
176475,4807,1899,1
176476,4807,1902,1
176477,4807,2010,1
176478,4807,2044,1
176479,4807,2183,1
176480,4807,2231,1
176481,4807,2241,1
176482,4807,2264,1
176483,4807,2396,1
176484,4807,2397,1
176485,4807,2399,1
176486,4807,2400,1
176487,4807,2401,1
176488,4807,2402,1
176489,4807,2405,1
176490,4807,2406,1
176491,4807,2434,1
176492,4807,2741,1
176493,4807,3043,1
176494,4807,3051,1
176495,4807,3321,1
176496,4807,3491,1
176497,4807,3549,1
176498,4807,3559,1
176499,4807,4021,1
176500,4807,4182,1
176501,4807,4346,1
176502,4807,4347,1
176503,4807,4487,1
176504,4807,4549,1
176505,4807,4681,1
176506,4807,4684,1
176507,4807,4687,1
176508,4807,4804,1
176509,4807,5431,1
176510,4807,5791,1
176511,4807,5870,1
176512,4807,5947,1
176513,4807,6220,1
176514,4807,6232,1
176515,4807,6315,1
176516,4807,6320,1
176517,4807,6340,1
176518,4807,6517,1
176519,4807,6614,1
176520,4807,6619,1
176521,4807,6670,1
176522,4807,6694,1
176523,4807,6765,1
176524,4807,7044,1
176525,4807,7194,1
176526,4807,7201,1
176527,4807,7202,1
176528,4807,7207,1
176529,4807,7448,1
176530,4807,7468,1
176531,4807,7469,1
176532,4807,7470,1
176533,4807,7471,1
176534,4807,7472,1
176535,4807,7517,1
176536,4807,7553,1
176537,4807,7625,1
176538,4807,7689,1
176539,4807,7729,1
176540,4807,7730,1
176541,4807,7731,1
176542,4807,7733,1
176543,4807,7734,1
176544,4807,7736,1
176545,4807,7737,1
176546,4807,7796,1
176547,4807,7994,1
176548,4807,8050,1
176549,4807,8724,1
176550,4807,8765,1
176551,4807,8877,1
176552,4807,8928,1
176553,4807,8977,1
176554,4807,8980,1
176555,4807,9208,1
176556,4807,9263,1
176557,4807,9344,1
176558,4807,9346,1
176559,4807,9585,1
176560,4807,9717,1
176561,4807,9718,1
176562,4807,9719,1
176563,4807,9720,1
176564,4807,9721,1
176565,4807,9722,1
176566,4807,9723,1
176567,4807,9724,1
176568,4807,9725,1
176569,4807,9726,1
176570,4807,9727,1
176571,4807,9728,1
176572,4807,9729,1
176573,4807,9730,1
176574,4807,9731,1
176575,4807,9732,1
176576,4807,9733,1
176577,4807,9734,1
176578,4807,9735,1
176579,4807,9736,1
176580,4807,9737,1
176581,4807,9738,1
176582,4807,9739,1
176583,4807,9740,1
176584,4807,9741,1
176585,4807,9742,1
176586,4807,9743,1
176587,4807,9744,1
176588,4807,9745,1
176589,4807,9746,1
176590,4807,9747,1
176591,4807,9748,1
176592,4807,9749,1
176593,4807,9750,1
176594,4807,9751,1
176595,4807,9752,1
176596,4807,9753,1
176597,4807,9754,1
176598,4807,9755,1
176599,4807,9756,1
176600,4807,9757,1
176601,4807,9758,1
176602,4808,558,1
176603,4808,559,1
176604,4808,629,1
176605,4808,980,1
176606,4808,1265,1
176607,4808,1434,1
176608,4808,2490,1
176609,4808,2811,1
176610,4808,2832,1
176611,4808,3013,1
176612,4808,3436,1
176613,4808,3657,1
176614,4808,3982,1
176615,4808,4489,1
176616,4808,4749,1
176617,4808,4843,1
176618,4808,5604,1
176619,4808,6542,1
176620,4808,7491,1
176621,4808,7535,1
176622,4808,7546,1
176623,4808,7559,1
176624,4808,7923,1
176625,4808,7942,1
176626,4808,8159,1
176627,4808,8356,1
176628,4808,8819,1
176629,4808,9104,1
176630,4808,9176,1
176631,4808,9967,1
176632,4808,10295,1
176633,4808,10476,1
176634,4808,10605,1
176635,4808,10606,1
176636,4808,10881,1
176637,4808,11159,1
176638,4808,11191,1
176639,4808,11204,1
176640,4808,11206,1
176641,4808,11338,1
176642,4808,11372,1
176643,4808,12507,1
176644,4808,12564,1
176645,4808,12626,1
176646,4808,12843,1
176647,4808,13428,1
176648,4808,13444,1
176649,4808,13546,1
176650,4808,13876,1
176651,4808,13973,1
176652,4808,15022,1
176653,4808,15477,1
176654,4808,15537,1
176655,4808,15542,1
176656,4808,15687,1
176657,4808,15784,1
176658,4808,15843,1
176659,4808,15970,1
176660,4808,16292,1
176661,4808,16338,1
176662,4809,503,1
176663,4809,1271,1
176664,4809,1288,1
176665,4809,1296,1
176666,4809,1297,1
176667,4809,1308,1
176668,4809,1309,1
176669,4809,1310,1
176670,4809,1314,1
176671,4809,1315,1
176672,4809,1318,1
176673,4809,1322,1
176674,4809,1336,1
176675,4809,1337,1
176676,4809,1749,1
176677,4809,2131,1
176678,4809,2135,1
176679,4809,3251,1
176680,4809,3800,1
176681,4809,4035,1
176682,4809,4650,1
176683,4809,5437,1
176684,4809,5458,1
176685,4809,5466,1
176686,4809,5476,1
176687,4809,5481,1
176688,4809,5486,1
176689,4809,5493,1
176690,4809,5497,1
176691,4809,5511,1
176692,4809,5957,1
176693,4809,5958,1
176694,4809,6651,1
176695,4809,6662,1
176696,4809,7258,1
176697,4809,7779,1
176698,4809,7906,1
176699,4809,8010,1
176700,4809,9047,1
176701,4809,9096,1
176702,4809,11572,1
176703,4809,12261,1
176704,4809,12907,1
176705,4810,1504,1
176706,4810,1505,1
176707,4810,1511,1
176708,4810,1512,1
176709,4810,1518,1
176710,4810,1519,1
176711,4810,2858,1
176712,4810,4058,1
176713,4810,4090,1
176714,4810,4139,1
176715,4810,5192,1
176716,4810,6244,1
176717,4810,6272,1
176718,4810,6582,1
176719,4810,7124,1
176720,4810,7437,1
176721,4810,7677,1
176722,4810,7678,1
176723,4810,7708,1
176724,4810,7792,1
176725,4810,7901,1
176726,4810,8634,1
176727,4810,8640,1
176728,4810,8748,1
176729,4810,9897,1
176730,4810,12000,1
176731,4811,171,1
176732,4811,493,1
176733,4811,495,1
176734,4811,685,1
176735,4811,1006,1
176736,4811,1539,1
176737,4811,1620,1
176738,4811,1674,1
176739,4811,1817,1
176740,4811,1856,1
176741,4811,1891,1
176742,4811,1894,1
176743,4811,2129,1
176744,4811,2130,1
176745,4811,2198,1
176746,4811,2584,1
176747,4811,2928,1
176748,4811,3098,1
176749,4811,3382,1
176750,4811,3507,1
176751,4811,3630,1
176752,4811,4275,1
176753,4811,4330,1
176754,4811,4529,1
176755,4811,5416,1
176756,4811,5468,1
176757,4811,5490,1
176758,4811,5524,1
176759,4811,5759,1
176760,4811,5891,1
176761,4811,6009,1
176762,4811,6079,1
176763,4811,6137,1
176764,4811,6152,1
176765,4811,6186,1
176766,4811,6471,1
176767,4811,6566,1
176768,4811,7989,1
176769,4811,9594,1
176770,4812,466,1
176771,4812,1091,1
176772,4812,1191,1
176773,4812,1892,1
176774,4812,2167,1
176775,4812,2209,1
176776,4812,4690,1
176777,4812,5109,1
176778,4812,6730,1
176779,4812,7714,1
176780,4813,139,1
176781,4813,248,1
176782,4813,546,1
176783,4813,2446,1
176784,4813,2537,1
176785,4813,2830,1
176786,4813,2907,1
176787,4813,3607,1
176788,4813,4344,1
176789,4813,4379,1
176790,4813,4783,1
176791,4813,4914,1
176792,4813,5921,1
176793,4813,6299,1
176794,4813,6394,1
